TrialIndex,Subject,Congruence,ResponseTime,Correct
5917,15,1,361,1
5918,15,1,445,1
5919,15,1,325,1
6016,15,2,2154,1
6017,15,2,435,1
6018,15,2,517,1
6019,15,2,455,1
6020,15,1,456,1
6021,15,2,473,1
6022,15,1,425,1
6023,15,2,483,1
6024,15,1,370,1
6025,15,2,406,1
6026,15,1,505,1
6027,15,1,460,1
6028,15,2,660,1
6029,15,1,480,1
6030,15,2,408,1
6031,15,2,450,1
6032,15,1,435,0
6033,15,1,388,1
6034,15,1,352,1
6035,15,1,428,1
6036,15,2,574,1
6037,15,2,614,1
6038,15,2,589,1
6039,15,2,573,1
6040,15,1,429,1
6041,15,1,607,1
6042,15,2,510,1
6043,15,2,432,1
6044,15,1,418,1
6045,15,1,356,1
6046,15,1,472,1
6047,15,1,360,1
6144,15,1,518,1
6145,15,1,481,1
6146,15,2,480,1
6147,15,2,528,1
6148,15,1,394,1
6149,15,2,427,1
6150,15,2,429,1
6151,15,1,406,1
6152,15,2,433,1
6153,15,1,354,1
6154,15,1,495,1
6155,15,2,445,1
6156,15,2,534,1
6157,15,1,440,1
6158,15,1,385,1
6159,15,1,508,1
6160,15,1,576,0
6161,15,1,495,1
6162,15,2,470,1
6163,15,2,486,1
6164,15,1,374,1
6165,15,2,570,1
6166,15,1,410,1
6167,15,1,388,1
6168,15,2,471,1
6169,15,1,383,1
6170,15,2,419,1
6171,15,2,405,1
6172,15,2,455,1
6173,15,2,432,1
6174,15,1,433,1
6175,15,2,435,1
6464,16,1,469,1
6465,16,2,365,1
6466,16,1,369,1
6467,16,2,373,0
6468,16,1,481,1
6469,16,1,392,1
6470,16,1,404,1
6471,16,2,390,1
6472,16,1,369,1
6473,16,2,413,1
6474,16,1,367,1
6475,16,1,371,1
6476,16,2,351,1
6477,16,1,508,1
6478,16,2,447,1
6479,16,1,416,1
6480,16,1,466,1
6481,16,1,466,1
6482,16,2,338,1
6483,16,1,367,1
6484,16,2,475,1
6485,16,2,435,1
6486,16,2,333,1
6487,16,2,346,1
6488,16,2,327,0
6489,16,2,500,1
6490,16,1,371,1
6491,16,2,335,1
6492,16,1,284,1
6493,16,2,387,1
6494,16,2,390,1
6495,16,1,370,1
6592,16,2,595,1
6593,16,2,402,1
6594,16,2,413,1
6595,16,1,351,0
6596,16,2,363,1
6597,16,1,343,1
6598,16,1,396,1
6599,16,2,415,1
6600,16,2,345,1
6601,16,1,357,1
6602,16,1,378,1
6603,16,2,429,1
6604,16,1,375,1
6605,16,1,379,1
6606,16,1,342,1
6607,16,1,315,1
6608,16,1,449,1
6609,16,2,410,1
6610,16,2,444,1
6611,16,1,469,1
6612,16,1,341,1
6613,16,1,322,1
6614,16,2,424,1
6615,16,2,434,1
6616,16,2,467,1
6617,16,1,435,1
6618,16,2,460,1
6619,16,1,389,1
6620,16,1,368,1
6621,16,2,364,1
6622,16,2,408,1
6623,16,2,410,1
6720,16,2,401,1
6721,16,1,395,1
6722,16,2,390,1
6723,16,2,353,1
6724,16,1,358,1
6725,16,2,339,1
6726,16,1,328,1
6727,16,2,341,1
6728,16,1,307,1
6729,16,1,289,1
6730,16,2,352,0
6731,16,1,397,1
6732,16,1,464,1
6733,16,2,448,1
6734,16,2,360,1
6735,16,1,388,1
6736,16,1,264,0
6737,16,1,343,1
6738,16,2,419,1
6739,16,2,245,0
6740,16,1,406,1
6741,16,1,353,1
6742,16,1,293,1
6743,16,2,300,0
6744,16,1,330,1
6745,16,1,368,1
6746,16,2,284,1
6747,16,2,347,0
6748,16,2,256,1
6749,16,1,288,1
6750,16,2,488,1
6751,16,2,319,1
6848,16,1,387,1
6849,16,1,326,1
6850,16,1,356,1
6851,16,2,360,0
6852,16,1,308,1
6853,16,1,347,1
6854,16,2,344,1
6855,16,2,340,0
6856,16,2,418,1
6857,16,1,364,0
6858,16,2,360,1
6859,16,1,372,1
6860,16,1,504,1
6861,16,2,411,1
6862,16,1,325,1
6863,16,2,219,0
6864,16,2,349,1
6865,16,2,233,1
6866,16,2,347,1
6867,16,2,295,1
6868,16,1,390,1
6869,16,2,353,1
6870,16,1,438,1
6871,16,2,335,1
6872,16,1,228,0
6873,16,2,373,0
6874,16,1,409,1
6875,16,2,315,1
6876,16,1,329,1
6877,16,1,327,0
6878,16,2,340,1
6879,16,1,417,1
6976,16,2,637,1
6977,16,1,371,1
6978,16,1,327,1
6979,16,2,292,1
6980,16,2,235,1
6981,16,1,197,1
6982,16,2,231,0
6983,16,2,232,0
6984,16,2,418,1
6985,16,2,348,1
6986,16,1,280,1
6987,16,1,376,1
6988,16,2,308,1
6989,16,1,266,0
6990,16,2,410,1
6991,16,1,308,1
6992,16,2,379,0
6993,16,2,374,1
6994,16,1,418,1
6995,16,1,260,1
6996,16,1,300,1
6997,16,1,347,1
6998,16,2,439,1
6999,16,2,361,1
7000,16,2,221,0
7001,16,1,407,1
7002,16,1,345,0
7003,16,1,342,1
7004,16,2,235,1
7005,16,1,276,1
7006,16,2,380,1
7007,16,1,279,1
7104,16,2,328,1
7105,16,1,301,1
7106,16,2,220,0
7107,16,1,286,1
7108,16,2,237,0
7109,16,1,333,1
7110,16,2,339,1
7111,16,2,328,1
7112,16,1,317,1
7113,16,2,395,1
7114,16,1,334,1
7115,16,1,211,1
7116,16,1,293,1
7117,16,1,388,1
7118,16,1,647,1
7119,16,2,364,1
7120,16,2,240,0
7121,16,2,266,0
7122,16,2,322,1
7123,16,2,231,1
7124,16,2,329,1
7125,16,1,334,1
7126,16,1,235,0
7127,16,2,285,1
7128,16,2,348,1
7129,16,1,337,1
7130,16,1,326,1
7131,16,2,251,0
7132,16,2,388,1
7133,16,1,239,1
7134,16,1,256,0
7135,16,1,313,1
7328,17,2,500,0
7329,17,2,394,1
7330,17,2,413,1
7331,17,2,423,1
7332,17,1,329,1
7333,17,1,382,1
7334,17,1,386,1
7335,17,2,349,1
7336,17,2,402,1
7337,17,1,340,1
7338,17,1,418,1
7339,17,2,444,1
7340,17,1,372,1
7341,17,1,536,0
7342,17,1,394,1
7343,17,2,421,1
7344,17,1,479,0
7345,17,2,526,0
7346,17,2,401,0
7347,17,2,507,1
7348,17,1,391,1
7349,17,2,346,0
7350,17,2,542,1
7351,17,2,559,1
7352,17,2,336,0
7353,17,1,501,0
7354,17,1,360,1
7355,17,2,284,0
7356,17,1,308,1
7357,17,1,346,1
7358,17,1,319,1
7359,17,1,429,1
7456,17,1,396,1
7457,17,2,319,1
7458,17,2,341,0
7459,17,1,434,1
7460,17,2,323,1
7461,17,1,273,0
7462,17,2,393,1
7463,17,1,316,1
7464,17,1,346,1
7465,17,1,350,1
7466,17,2,291,1
7467,17,2,314,1
7468,17,2,312,0
7469,17,2,310,1
7470,17,2,348,1
7471,17,2,361,1
7472,17,2,405,1
7473,17,1,328,1
7474,17,1,381,1
7475,17,1,344,1
7476,17,2,397,0
7477,17,1,335,1
7478,17,2,517,1
7479,17,1,287,1
7480,17,1,311,1
7481,17,1,333,1
7482,17,2,306,0
7483,17,1,344,1
7484,17,1,333,1
7485,17,2,322,1
7486,17,2,360,1
7487,17,1,380,1
7584,17,2,570,1
7585,17,1,290,1
7586,17,2,362,0
7587,17,1,293,1
7588,17,2,324,1
7589,17,1,281,1
7590,17,2,256,0
7591,17,2,377,1
7592,17,1,324,1
7593,17,1,306,1
7594,17,1,345,1
7595,17,2,334,0
7596,17,1,371,0
7597,17,1,375,1
7598,17,2,459,1
7599,17,1,348,1
7600,17,1,320,1
7601,17,1,574,1
7602,17,2,463,1
7603,17,2,391,0
7604,17,2,394,1
7605,17,1,325,1
7606,17,2,451,1
7607,17,1,291,1
7608,17,1,307,1
7609,17,1,337,1
7610,17,2,327,0
7611,17,2,316,1
7612,17,2,354,1
7613,17,1,294,1
7614,17,2,293,0
7615,17,2,380,1
7712,17,1,418,1
7713,17,2,276,0
7714,17,2,308,0
7715,17,1,338,1
7716,17,1,335,1
7717,17,2,317,1
7718,17,1,243,1
7719,17,2,292,0
7720,17,2,299,0
7721,17,2,354,1
7722,17,1,407,0
7723,17,2,393,1
7724,17,2,284,0
7725,17,1,395,1
7726,17,1,294,1
7727,17,1,308,1
7728,17,1,307,1
7729,17,2,314,0
7730,17,2,408,1
7731,17,1,322,1
7732,17,2,352,0
7733,17,1,461,1
7734,17,1,365,1
7735,17,1,321,1
7736,17,2,399,1
7737,17,1,322,1
7738,17,1,383,1
7739,17,1,267,0
7740,17,2,291,1
7741,17,2,354,0
7742,17,2,383,1
7743,17,2,322,1
7840,17,2,361,1
7841,17,1,317,1
7842,17,2,323,0
7843,17,2,201,1
7844,17,2,403,1
7845,17,2,270,0
7846,17,2,334,1
7847,17,1,299,1
7848,17,1,386,1
7849,17,2,389,0
7850,17,1,223,0
7851,17,2,337,0
7852,17,1,439,1
7853,17,2,384,1
7854,17,2,427,1
7855,17,1,373,1
7856,17,2,329,1
7857,17,1,278,1
7858,17,1,413,0
7859,17,1,199,1
7860,17,1,218,0
7861,17,1,228,1
7862,17,2,261,0
7863,17,1,229,1
7864,17,1,294,1
7865,17,2,365,1
7866,17,1,281,1
7867,17,1,320,1
7868,17,2,206,0
7869,17,2,465,1
7870,17,1,265,1
7871,17,2,281,0
7968,17,1,356,1
7969,17,1,217,1
7970,17,2,227,1
7971,17,2,300,0
7972,17,2,299,0
7973,17,2,153,1
7974,17,2,182,0
7975,17,1,185,0
7976,17,1,189,0
7977,17,1,216,1
7978,17,1,194,0
7979,17,1,236,0
7980,17,1,286,0
7981,17,2,325,1
7982,17,1,323,1
7983,17,2,273,1
7984,17,2,385,0
7985,17,1,316,1
7986,17,2,298,0
7987,17,1,321,1
7988,17,1,327,1
7989,17,1,300,1
7990,17,2,387,1
7991,17,2,470,1
7992,17,2,198,0
7993,17,1,360,0
7994,17,1,308,1
7995,17,2,259,1
7996,17,1,260,1
7997,17,2,300,1
7998,17,2,370,1
7999,17,2,342,1
8288,18,2,512,1
8289,18,2,315,1
8290,18,1,337,1
8291,18,2,414,0
8292,18,2,400,1
8293,18,1,331,1
8294,18,1,312,1
8295,18,2,310,1
8296,18,2,308,0
8297,18,2,323,0
8298,18,1,329,1
8299,18,2,494,1
8300,18,2,301,0
8301,18,1,347,1
8302,18,2,424,1
8303,18,1,378,1
8304,18,2,333,0
8305,18,1,491,1
8306,18,1,442,1
8307,18,1,323,1
8308,18,2,361,1
8309,18,1,301,1
8310,18,1,308,1
8311,18,2,298,1
8312,18,1,337,1
8313,18,1,310,1
8314,18,2,340,1
8315,18,1,322,1
8316,18,1,400,1
8317,18,2,346,1
8318,18,1,295,1
8319,18,2,237,1
8416,18,1,445,1
8417,18,2,269,0
8418,18,2,493,1
8419,18,2,332,0
8420,18,2,465,1
8421,18,1,345,1
8422,18,1,342,1
8423,18,1,307,1
8424,18,1,338,0
8425,18,2,295,1
8426,18,1,302,0
8427,18,1,324,1
8428,18,2,818,1
8429,18,2,369,1
8430,18,1,405,1
8431,18,2,368,1
8432,18,2,348,1
8433,18,2,352,1
8434,18,2,325,0
8435,18,2,411,1
8436,18,2,324,0
8437,18,1,450,1
8438,18,1,306,1
8439,18,1,337,1
8440,18,1,382,1
8441,18,2,354,0
8442,18,2,398,1
8443,18,1,305,1
8444,18,1,328,1
8445,18,1,357,1
8446,18,2,362,0
8447,18,1,326,1
8544,18,1,313,1
8545,18,1,287,1
8546,18,2,382,1
8547,18,2,370,1
8548,18,1,326,1
8549,18,2,348,1
8550,18,2,343,0
8551,18,1,333,1
8552,18,2,217,1
8553,18,2,259,1
8554,18,1,331,1
8555,18,2,328,0
8556,18,1,254,1
8557,18,1,254,0
8558,18,1,351,0
8559,18,2,371,1
8560,18,2,471,1
8561,18,1,423,1
8562,18,2,305,0
8563,18,2,456,1
8564,18,1,321,1
8565,18,2,287,1
8566,18,1,334,1
8567,18,2,595,1
8568,18,1,307,1
8569,18,1,289,0
8570,18,1,312,1
8571,18,1,326,1
8572,18,2,332,1
8573,18,1,265,1
8574,18,2,265,0
8575,18,2,297,0
8672,18,1,382,1
8673,18,1,354,1
8674,18,1,318,1
8675,18,2,236,0
8676,18,1,318,1
8677,18,2,283,0
8678,18,2,459,1
8679,18,2,339,1
8680,18,1,329,1
8681,18,2,310,1
8682,18,1,444,1
8683,18,1,357,1
8684,18,2,329,0
8685,18,2,423,1
8686,18,1,337,1
8687,18,1,318,1
8688,18,2,276,0
8689,18,1,260,1
8690,18,2,428,1
8691,18,1,333,1
8692,18,2,338,0
8693,18,1,312,1
8694,18,2,342,0
8695,18,2,579,1
8696,18,1,323,1
8697,18,1,297,1
8698,18,1,391,1
8699,18,2,387,1
8700,18,1,278,1
8701,18,2,341,1
8702,18,2,339,1
8703,18,2,400,1
8800,18,1,381,1
8801,18,2,408,1
8802,18,2,379,1
8803,18,2,302,1
8804,18,1,325,1
8805,18,2,315,1
8806,18,2,265,1
8807,18,1,281,1
8808,18,1,328,1
8809,18,1,269,1
8810,18,1,301,0
8811,18,1,316,0
8812,18,1,402,1
8813,18,2,364,1
8814,18,2,328,0
8815,18,1,390,1
8816,18,2,408,1
8817,18,1,323,1
8818,18,1,345,1
8819,18,2,373,1
8820,18,2,369,1
8821,18,1,325,1
8822,18,1,275,1
8823,18,1,323,1
8824,18,2,713,1
8825,18,2,284,0
8826,18,2,323,0
8827,18,2,401,1
8828,18,2,348,1
8829,18,2,680,1
8830,18,1,316,1
8831,18,1,330,0
8928,18,2,321,1
8929,18,1,318,1
8930,18,2,236,0
8931,18,1,341,0
8932,18,2,386,1
8933,18,1,326,1
8934,18,2,403,0
8935,18,1,382,1
8936,18,1,353,1
8937,18,2,326,0
8938,18,1,387,1
8939,18,2,367,1
8940,18,2,331,1
8941,18,1,400,1
8942,18,1,299,1
8943,18,1,369,1
8944,18,1,325,1
8945,18,1,323,1
8946,18,2,409,0
8947,18,2,371,1
8948,18,2,311,1
8949,18,1,269,1
8950,18,1,277,0
8951,18,1,228,1
8952,18,2,358,1
8953,18,1,306,1
8954,18,1,361,1
8955,18,2,525,1
8956,18,2,375,1
8957,18,2,307,1
8958,18,2,370,1
8959,18,2,366,0
9088,19,1,331,1
9089,19,1,344,1
9090,19,2,333,0
9091,19,2,354,1
9092,19,2,343,1
9093,19,2,299,1
9094,19,1,306,1
9095,19,1,353,1
9096,19,1,389,1
9097,19,2,265,1
9098,19,2,321,1
9099,19,2,310,0
9100,19,1,292,1
9101,19,1,307,1
9102,19,1,306,1
9103,19,1,296,1
9104,19,1,271,0
9105,19,2,319,0
9106,19,2,437,0
9107,19,2,726,1
9108,19,2,416,1
9109,19,2,386,0
9110,19,1,309,1
9111,19,2,363,0
9112,19,2,367,1
9113,19,1,379,1
9114,19,1,335,1
9115,19,1,532,0
9116,19,1,334,1
9117,19,1,275,1
9118,19,2,275,0
9119,19,2,355,1
9216,19,1,397,1
9217,19,1,327,1
9218,19,2,413,1
9219,19,2,367,1
9220,19,1,275,1
9221,19,2,291,1
9222,19,2,442,1
9223,19,2,379,0
9224,19,1,326,1
9225,19,1,340,1
9226,19,2,353,1
9227,19,2,398,1
9228,19,2,368,1
9229,19,1,364,1
9230,19,2,352,0
9231,19,1,421,1
9232,19,1,327,1
9233,19,2,364,0
9234,19,1,328,0
9235,19,2,318,0
9236,19,2,340,1
9237,19,1,353,1
9238,19,1,493,1
9239,19,1,316,1
9240,19,1,346,1
9241,19,2,327,1
9242,19,1,268,1
9243,19,1,396,1
9244,19,2,359,1
9245,19,2,419,1
9246,19,2,341,1
9247,19,1,323,1
9344,19,1,334,1
9345,19,1,291,1
9346,19,2,298,0
9347,19,2,281,0
9348,19,2,304,1
9349,19,2,319,0
9350,19,2,301,1
9351,19,2,284,0
9352,19,2,283,1
9353,19,2,290,1
9354,19,1,337,0
9355,19,2,279,1
9356,19,1,294,1
9357,19,1,309,1
9358,19,2,291,0
9359,19,1,338,0
9360,19,1,352,1
9361,19,2,380,0
9362,19,1,280,1
9363,19,1,335,1
9364,19,1,356,1
9365,19,2,265,0
9366,19,2,305,0
9367,19,1,384,0
9368,19,1,379,1
9369,19,2,469,1
9370,19,1,333,1
9371,19,1,339,1
9372,19,1,488,1
9373,19,2,279,1
9374,19,2,318,1
9375,19,1,324,1
9472,19,1,373,1
9473,19,1,369,1
9474,19,1,413,1
9475,19,2,487,1
9476,19,2,246,0
9477,19,1,286,1
9478,19,1,413,1
9479,19,1,335,1
9480,19,2,492,1
9481,19,2,331,0
9482,19,2,305,0
9483,19,1,351,1
9484,19,2,324,0
9485,19,1,346,1
9486,19,1,359,1
9487,19,1,371,1
9488,19,2,295,1
9489,19,2,374,1
9490,19,2,466,1
9491,19,2,298,0
9492,19,2,344,1
9493,19,1,533,1
9494,19,2,383,1
9495,19,1,274,1
9496,19,1,258,1
9497,19,2,315,0
9498,19,1,273,0
9499,19,1,321,1
9500,19,2,319,0
9501,19,2,357,1
9502,19,2,345,1
9503,19,1,326,1
9600,19,2,330,1
9601,19,1,320,1
9602,19,1,310,1
9603,19,2,236,1
9604,19,2,277,1
9605,19,1,332,0
9606,19,2,441,0
9607,19,2,427,1
9608,19,1,404,1
9609,19,1,335,1
9610,19,2,316,1
9611,19,1,266,1
9612,19,2,266,0
9613,19,2,434,1
9614,19,2,259,1
9615,19,1,292,1
9616,19,1,323,1
9617,19,2,273,0
9618,19,1,321,1
9619,19,2,191,0
9620,19,1,298,1
9621,19,1,273,1
9622,19,2,273,1
9623,19,1,329,0
9624,19,1,318,1
9625,19,2,284,0
9626,19,1,275,1
9627,19,1,347,1
9628,19,1,352,1
9629,19,2,317,0
9630,19,2,331,0
9631,19,2,280,1
9728,19,1,288,1
9729,19,1,303,1
9730,19,2,198,1
9731,19,2,312,1
9732,19,1,326,1
9733,19,2,260,1
9734,19,1,268,1
9735,19,2,204,1
9736,19,1,230,0
9737,19,1,279,1
9738,19,1,279,1
9739,19,1,742,1
9740,19,1,376,1
9741,19,2,332,0
9742,19,2,313,0
9743,19,1,295,1
9744,19,2,294,1
9745,19,1,164,1
9746,19,2,288,0
9747,19,1,344,1
9748,19,2,292,0
9749,19,2,244,0
9750,19,2,292,1
9751,19,2,339,1
9752,19,2,345,0
9753,19,2,277,1
9754,19,2,293,0
9755,19,1,276,1
9756,19,1,380,0
9757,19,2,263,0
9758,19,1,407,1
9759,19,1,322,0
10080,2,2,350,1
10081,2,1,314,1
10082,2,2,288,0
10083,2,2,327,0
10084,2,1,357,1
10085,2,1,337,1
10086,2,2,367,1
10087,2,2,363,1
10088,2,1,327,1
10089,2,1,308,1
10090,2,2,435,1
10091,2,2,364,0
10092,2,2,424,0
10093,2,2,370,1
10094,2,1,342,1
10095,2,2,419,1
10096,2,1,357,1
10097,2,1,338,1
10098,2,1,359,1
10099,2,1,356,1
10100,2,2,329,1
10101,2,1,358,1
10102,2,2,338,0
10103,2,2,376,1
10104,2,1,364,1
10105,2,2,344,1
10106,2,1,356,0
10107,2,2,441,1
10108,2,1,338,1
10109,2,2,440,1
10110,2,1,321,1
10111,2,1,295,1
10208,2,1,440,1
10209,2,2,361,1
10210,2,2,381,1
10211,2,1,312,1
10212,2,1,302,1
10213,2,1,333,1
10214,2,1,314,1
10215,2,1,328,1
10216,2,1,389,1
10217,2,2,449,1
10218,2,2,425,1
10219,2,1,315,1
10220,2,2,321,1
10221,2,1,319,1
10222,2,2,333,1
10223,2,1,315,1
10224,2,1,337,1
10225,2,1,326,1
10226,2,2,364,1
10227,2,2,312,1
10228,2,2,278,0
10229,2,1,333,1
10230,2,2,314,0
10231,2,2,336,1
10232,2,1,366,1
10233,2,2,378,1
10234,2,2,421,1
10235,2,1,335,1
10236,2,2,324,0
10237,2,2,362,1
10238,2,1,350,1
10239,2,2,355,1
10336,2,1,348,1
10337,2,2,321,1
10338,2,1,375,1
10339,2,2,315,0
10340,2,2,385,1
10341,2,1,316,1
10342,2,1,330,1
10343,2,1,407,1
10344,2,1,290,1
10345,2,1,313,1
10346,2,1,327,1
10347,2,2,324,0
10348,2,2,386,1
10349,2,2,502,1
10350,2,1,369,1
10351,2,2,293,1
10352,2,1,316,1
10353,2,1,314,1
10354,2,1,352,1
10355,2,2,245,0
10356,2,2,349,1
10357,2,2,314,0
10358,2,2,320,1
10359,2,1,293,1
10360,2,2,356,0
10361,2,2,424,1
10362,2,1,378,1
10363,2,1,310,1
10364,2,1,331,1
10365,2,2,329,0
10366,2,2,350,1
10367,2,2,323,1
10464,2,1,299,1
10465,2,2,313,0
10466,2,2,319,1
10467,2,1,357,1
10468,2,1,330,1
10469,2,2,351,1
10470,2,1,316,1
10471,2,2,322,0
10472,2,2,384,1
10473,2,1,339,1
10474,2,2,417,1
10475,2,2,315,0
10476,2,2,480,1
10477,2,2,320,0
10478,2,2,318,1
10479,2,1,324,1
10480,2,1,290,1
10481,2,1,345,1
10482,2,1,334,1
10483,2,2,331,1
10484,2,2,384,1
10485,2,1,276,1
10486,2,2,252,0
10487,2,1,372,1
10488,2,1,320,1
10489,2,1,310,1
10490,2,2,324,0
10491,2,2,346,0
10492,2,2,399,1
10493,2,1,337,1
10494,2,1,311,1
10495,2,1,333,1
10592,2,1,387,1
10593,2,2,374,1
10594,2,2,306,0
10595,2,2,345,1
10596,2,1,277,0
10597,2,2,277,0
10598,2,1,340,1
10599,2,1,321,1
10600,2,2,367,1
10601,2,2,307,1
10602,2,2,330,0
10603,2,1,335,1
10604,2,1,372,1
10605,2,2,376,1
10606,2,1,324,1
10607,2,2,346,0
10608,2,1,366,1
10609,2,2,330,0
10610,2,1,304,1
10611,2,1,278,1
10612,2,2,422,1
10613,2,1,752,1
10614,2,1,297,1
10615,2,2,400,1
10616,2,1,330,1
10617,2,2,392,1
10618,2,1,338,1
10619,2,2,375,0
10620,2,2,267,0
10621,2,1,402,1
10622,2,1,373,1
10623,2,2,377,1
10720,2,1,454,1
10721,2,1,327,1
10722,2,1,308,1
10723,2,2,435,1
10724,2,2,340,1
10725,2,2,330,1
10726,2,1,311,1
10727,2,2,309,1
10728,2,2,516,1
10729,2,2,374,1
10730,2,2,290,0
10731,2,2,337,0
10732,2,1,335,1
10733,2,1,292,1
10734,2,1,451,1
10735,2,1,340,1
10736,2,1,361,1
10737,2,2,341,1
10738,2,1,346,1
10739,2,1,334,1
10740,2,2,348,0
10741,2,2,520,1
10742,2,1,363,1
10743,2,2,367,1
10744,2,2,299,0
10745,2,1,369,1
10746,2,2,341,1
10747,2,1,355,1
10748,2,1,327,1
10749,2,2,333,0
10750,2,2,314,1
10751,2,1,368,1
10944,20,2,559,1
10945,20,2,392,1
10946,20,2,427,1
10947,20,2,437,0
10948,20,2,382,1
10949,20,1,353,1
10950,20,1,438,1
10951,20,1,431,1
10952,20,2,465,1
10953,20,2,489,1
10954,20,2,480,1
10955,20,1,423,1
10956,20,1,409,1
10957,20,1,372,1
10958,20,1,360,1
10959,20,2,388,1
10960,20,1,423,1
10961,20,1,329,1
10962,20,1,367,1
10963,20,2,459,0
10964,20,2,426,1
10965,20,1,364,1
10966,20,2,400,1
10967,20,1,314,1
10968,20,1,336,1
10969,20,2,438,1
10970,20,2,351,1
10971,20,2,396,1
10972,20,1,326,1
10973,20,1,435,1
10974,20,1,445,1
10975,20,2,613,1
11072,20,2,442,1
11073,20,1,347,1
11074,20,2,432,1
11075,20,2,329,1
11076,20,2,374,1
11077,20,1,298,1
11078,20,1,313,1
11079,20,2,391,1
11080,20,1,346,1
11081,20,2,415,1
11082,20,2,361,1
11083,20,2,413,1
11084,20,1,351,1
11085,20,2,372,1
11086,20,1,368,1
11087,20,1,355,1
11088,20,2,336,1
11089,20,1,437,1
11090,20,1,359,1
11091,20,1,339,1
11092,20,1,345,1
11093,20,2,413,1
11094,20,2,447,1
11095,20,1,352,1
11096,20,1,413,1
11097,20,1,383,1
11098,20,1,482,1
11099,20,2,385,1
11100,20,2,445,1
11101,20,2,349,1
11102,20,1,314,1
11103,20,2,424,1
11200,20,2,621,1
11201,20,2,428,0
11202,20,2,469,1
11203,20,1,341,1
11204,20,2,394,1
11205,20,1,325,1
11206,20,1,363,1
11207,20,2,319,0
11208,20,1,405,1
11209,20,2,399,1
11210,20,2,362,1
11211,20,1,430,1
11212,20,1,415,1
11213,20,2,449,1
11214,20,2,490,1
11215,20,1,361,1
11216,20,1,405,1
11217,20,1,384,1
11218,20,2,427,1
11219,20,2,373,1
11220,20,1,377,1
11221,20,2,380,0
11222,20,1,415,1
11223,20,2,425,1
11224,20,1,323,1
11225,20,2,425,0
11226,20,1,427,1
11227,20,2,357,1
11228,20,1,345,1
11229,20,1,350,1
11230,20,1,546,1
11231,20,2,468,0
11328,20,1,397,0
11329,20,2,391,0
11330,20,1,459,1
11331,20,2,371,1
11332,20,1,391,1
11333,20,1,427,1
11334,20,2,492,1
11335,20,1,435,1
11336,20,2,413,1
11337,20,1,391,1
11338,20,1,370,1
11339,20,1,334,1
11340,20,1,315,1
11341,20,2,393,1
11342,20,2,396,0
11343,20,2,391,1
11344,20,2,433,1
11345,20,1,338,1
11346,20,2,367,1
11347,20,1,347,1
11348,20,2,384,1
11349,20,2,411,1
11350,20,1,357,1
11351,20,2,354,1
11352,20,1,327,1
11353,20,2,372,1
11354,20,1,352,1
11355,20,1,421,1
11356,20,2,319,1
11357,20,2,397,1
11358,20,2,447,1
11359,20,1,448,1
11456,20,1,457,1
11457,20,1,369,1
11458,20,1,364,1
11459,20,2,400,1
11460,20,2,491,1
11461,20,2,354,1
11462,20,2,399,1
11463,20,2,370,1
11464,20,1,326,1
11465,20,2,339,0
11466,20,2,504,1
11467,20,2,427,1
11468,20,1,333,1
11469,20,2,370,0
11470,20,1,382,1
11471,20,2,417,1
11472,20,2,371,1
11473,20,1,399,1
11474,20,2,370,1
11475,20,1,366,1
11476,20,1,386,1
11477,20,1,373,1
11478,20,1,345,1
11479,20,2,398,0
11480,20,1,433,1
11481,20,2,538,1
11482,20,1,372,1
11483,20,2,352,1
11484,20,1,436,1
11485,20,1,390,1
11486,20,2,369,1
11487,20,1,445,1
11584,20,1,356,1
11585,20,1,345,1
11586,20,2,381,1
11587,20,1,449,1
11588,20,2,353,1
11589,20,1,334,1
11590,20,2,363,0
11591,20,1,479,1
11592,20,1,350,1
11593,20,2,491,1
11594,20,1,378,1
11595,20,1,406,0
11596,20,1,416,1
11597,20,2,394,1
11598,20,2,501,1
11599,20,1,432,1
11600,20,2,402,1
11601,20,2,396,1
11602,20,2,407,1
11603,20,2,506,1
11604,20,1,349,1
11605,20,2,353,1
11606,20,1,350,1
11607,20,2,315,1
11608,20,1,441,1
11609,20,2,322,0
11610,20,2,352,1
11611,20,2,373,0
11612,20,1,417,1
11613,20,1,355,1
11614,20,2,343,1
11615,20,1,404,1
11808,21,2,632,1
11809,21,2,470,1
11810,21,1,558,1
11811,21,2,423,1
11812,21,2,473,1
11813,21,1,401,1
11814,21,2,356,1
11815,21,1,376,1
11816,21,1,372,1
11817,21,1,456,1
11818,21,2,344,1
11819,21,2,429,1
11820,21,2,374,1
11821,21,1,450,1
11822,21,1,371,1
11823,21,2,487,0
11824,21,2,566,0
11825,21,1,423,1
11826,21,1,473,1
11827,21,2,465,1
11828,21,2,385,1
11829,21,1,588,1
11830,21,1,540,1
11831,21,1,454,1
11832,21,2,431,1
11833,21,1,312,1
11834,21,2,398,1
11835,21,2,224,0
11836,21,1,522,1
11837,21,1,501,1
11838,21,1,416,1
11839,21,2,450,1
11936,21,1,632,1
11937,21,1,421,1
11938,21,2,399,1
11939,21,2,522,1
11940,21,2,613,1
11941,21,1,371,1
11942,21,2,455,1
11943,21,2,344,1
11944,21,1,413,1
11945,21,1,383,1
11946,21,2,458,1
11947,21,2,371,1
11948,21,1,287,1
11949,21,1,390,1
11950,21,2,409,1
11951,21,2,404,1
11952,21,1,342,1
11953,21,1,412,1
11954,21,2,462,1
